index,player_id,first_name,last_name,height_in_cm,mean_market_value_per_player
16480,610878,Jacopo,Desogus,174.0,500000.0
16481,611816,Daijiro,Chirino,,25000.0
16482,611845,Ciaron,Brown,185.0,300000.0
16483,614500,Mattia,Sangalli,188.0,250000.0
16484,615300,Nikola,Stajic,182.0,150000.0
16485,615377,Igor,Dvoryashin,187.0,125000.0
16486,615642,Uros,Drezgic,190.0,500000.0
16487,616341,Nuno,Mendes,183.0,45000000.0
16489,616894,Eren,Elmalı,180.0,3350000.0
16491,617019,Matthew,Garbett,188.0,150000.0
16492,617081,Diego,López,172.0,25000.0
16493,618050,Brent,Vugts,,25000.0
16494,619353,Iurie,Iovu,196.0,100000.0
16495,622623,Sergio,Bono,188.0,25000.0
16496,623305,Dmitriy,Makovskiy,191.0,75000.0
16497,623322,Mykhaylo,Rudavskyi,172.0,75000.0
16499,626291,Lucas,De Bolle,,100000.0
16500,626888,Kaine,Kesler-Hayden,175.0,900000.0
16502,627068,Ezequiel,Bullaude,184.0,4500000.0
16503,628494,Carlos,García,188.0,100000.0
16504,629773,Lukas,Hornicek,198.0,2000000.0
16505,631904,Anselmo,García MacNulty,,300000.0
16506,634666,Jay,Henderson,168.0,300000.0
16507,641426,Vadym,Vitenchuk,177.0,125000.0
16508,642967,Brayan,Vera,180.0,400000.0
16509,644676,Bruno,Amione,187.0,2000000.0
16510,645173,Manfred,Ugalde,173.0,1000000.0
16512,646478,Elias,Jelert,178.0,400000.0
16513,646747,Rafel,Obrador,181.0,300000.0
16514,646996,Daniel,Phillips,175.0,100000.0
16515,648886,Samuel,Loric,183.0,600000.0
16516,648909,Fabio,Blanco,179.0,750000.0
16517,648971,Aldom,Deuro,178.0,150000.0
16518,649025,Amadou,Sagna,172.0,500000.0
16519,649026,Moustapha,Mbow,192.0,600000.0
16520,652636,Stevie,Warnock,170.0,25000.0
16521,652637,Michael,Mullen,178.0,25000.0
16522,652920,Alberto,Milan,,100000.0
16523,653415,Leonardo,Buta,182.0,2000000.0
16524,654470,Frederik,Heiselberg,190.0,150000.0
16526,655488,Gabriel,Martinelli,178.0,40000000.0
16527,663581,Vini,Souza,187.0,4500000.0
16528,665022,Ilya,Golosov,186.0,200000.0
16529,665618,Satoshi,Tanaka,176.0,600000.0
16530,666953,Steve,Mvoué,185.0,300000.0
16531,668177,Javi,Serrano,178.0,700000.0
16532,668277,Alan,Godoy,178.0,100000.0
16533,669305,Viktor,Bliznichenko,174.0,50000.0
16534,670812,Oleg,Dzantiev,194.0,75000.0
16535,672537,Flynn,Duffy,174.0,75000.0
16536,672803,Bertuğ,Yıldırım,191.0,300000.0
16537,678778,Eduard,Sarapiy,186.0,350000.0
16539,681497,,Ari Moura,174.0,300000.0
16540,685589,,Lawrence Nicholas,188.0,200000.0
16541,686965,Juan,Cabal,186.0,1650000.0
16543,688641,Tony,Rölke,188.0,150000.0
16544,689628,Lucas,Vera,164.0,2000000.0
16545,689634,James,Gomez,189.0,600000.0
16547,691828,Asan,Mata,,75000.0
16548,700031,Arda,Kurtulan,183.0,150000.0
16550,701322,Mathew,Anim Cudjoe,163.0,50000.0
16551,701937,Yaroslav,Mikhailov,182.0,300000.0
16552,704729,Andrei,Anton,189.0,75000.0
16553,705063,Samuele,Angori,184.0,200000.0
16554,705094,Igor,Lucatelli,197.0,100000.0
16555,705813,Rubén,Sánchez,185.0,375000.0
16557,706584,Aleksandr,Dyachkov,187.0,125000.0
16558,708084,Alessandro,Russo,,100000.0
16559,708086,Romano,Floriani,188.0,75000.0
16560,708241,Oleg,Ocheretko,181.0,500000.0
16561,708600,Filip,Versterre,,50000.0
16562,710886,Leo,Sauer,184.0,75000.0
16563,713252,Anastasios,Sapountzis,179.0,50000.0
16564,715650,Mamor,Niang,190.0,37500.0
16566,718201,,Kevin Carlos,187.0,300000.0
16567,718763,Kirill,Stolbov,178.0,75000.0
16568,720532,Diego,Bri,,25000.0
16569,728924,Lucas,Hey,189.0,100000.0
16570,733576,Alberto,Moleiro,171.0,3000000.0
16571,739315,Nicolás,Fernández Mercau,172.0,2500000.0
16572,743386,Malick,Fofana,169.0,575000.0
16574,743600,,Andrey Santos,180.0,5000000.0
16575,744146,Davyd,Alekseev,190.0,125000.0
16576,751084,Matvey,Ivakhnov,188.0,50000.0
16577,768384,Momo,Cissé,178.0,400000.0
16578,782630,Khalil,Fayad,172.0,500000.0
16579,788445,Zidan,Sertdemir,186.0,2000000.0
16580,793415,Arda,Kilic,,50000.0
16581,796213,Nelson,Weiper,192.0,400000.0
16582,801886,Isak,Jensen,186.0,250000.0
16583,802987,Irvyn,Lomami,171.0,200000.0
16584,802997,Norman,Bassette,186.0,200000.0
16585,823231,Dango,Ouattara,177.0,3950000.0
16587,830080,Danylo,Dmytriev,171.0,10000.0
16588,842425,Sacha,Delaye,171.0,800000.0
16589,851990,Jack,Sanders,193.0,175000.0
16590,855160,Guédé,Nadje,,200000.0
16591,857154,Alexis,Lefebvre,166.0,100000.0
16592,865092,Danil,Akhatov,165.0,100000.0
16593,873981,Diego,González,177.0,200000.0
16594,874109,Berkay,Atesyakan,172.0,10000.0
16595,875249,Batuhan,Çelik,187.0,50000.0
16596,876263,Ejaita,Ifoni,187.0,137500.0
16598,882772,Álvaro,Bastida,170.0,950000.0
16600,891989,Oguzhan,Yilmaz,181.0,100000.0
16601,892047,Ronan,Pluijmen,173.0,62500.0
16603,904926,Ryan,MacLeman,,50000.0
16604,911328,Mohamed,Kaba,185.0,1800000.0
16605,916497,Massamba,N'Diaye,202.0,200000.0
16606,918157,Aymeric,Ahmed,175.0,250000.0
16607,919469,Mateusz,Kowalczyk,181.0,100000.0
16608,928832,Mustafa,Caliskan,,25000.0
16609,931102,David,Watson,,50000.0
16610,939763,,Yago Cariello,187.0,300000.0
16611,972479,Bachir,Diop,,100000.0
16612,984869,Tomás,Muro,180.0,175000.0
16614,1012534,Yankuba,Minteh,180.0,100000.0
16615,1044893,Yaya,Fofana,180.0,100000.0
16616,215,Roque,Santa Cruz,193.0,250000.0
16617,11530,Lionel,Carole,182.0,2000000.0
16618,12979,Avraam,Papadopoulos,188.0,200000.0
16619,14132,,Pepe,187.0,1000000.0
16620,14768,Kirk,Broadfoot,191.0,150000.0
16621,18350,Dusan,Pernis,191.0,25000.0
16622,21327,Ron-Robert,Zieler,188.0,700000.0
16623,22388,Bafétimbi,Gomis,184.0,825000.0
16624,22673,Emil,Hallfredsson,185.0,275000.0
16625,22753,Ivan,Trickovski,182.0,600000.0
16626,24480,Nikolay,Mihaylov,194.0,500000.0
16627,27486,Kiko,Casilla,190.0,700000.0
16628,27490,Jean-Louis,Leca,180.0,500000.0
16629,27581,Stefanos,Siontis,180.0,150000.0
16630,28935,Paolo,Dellafiore,186.0,10000.0
16631,29051,Manolo,Reina,186.0,200000.0
16632,30690,Sergio,Romero,192.0,700000.0
16633,32522,Antonio,Barragán,186.0,600000.0
16634,33315,,Diego Souza,186.0,400000.0
16635,33639,Kevin,Mirallas,182.0,400000.0
16636,33754,Alex,Smithies,189.0,800000.0
16637,33952,Papiss,Cissé,180.0,250000.0
16638,33958,Burhan,Eser,180.0,100000.0
16639,34564,,Xisco,188.0,100000.0
16640,36608,Graham,Dorrans,177.0,225000.0
16641,37287,Tarik,Elyounoussi,172.0,300000.0
16642,37418,,Éder,177.0,250000.0
16643,37647,Dimitri,Payet,175.0,4500000.0
16645,40613,Jack,Cork,185.0,1800000.0
16646,42710,Toby,Alderweireld,187.0,6000000.0
16648,42792,Sander,Puri,177.0,150000.0
16649,43763,Erik,Pieters,183.0,700000.0
16651,44352,Luis,Suárez,182.0,8000000.0
16652,44466,Sebastian,Rode,179.0,2500000.0
16653,45287,Adel,Taarabt,185.0,2500000.0
16654,45299,Alan,Lithgow,184.0,275000.0
16655,45331,Brian,Easton,183.0,250000.0
16656,45486,Danny,Holla,179.0,100000.0
16657,45566,Tijani,Belaid,180.0,100000.0
16658,46156,Aleksandar,Kolarov,187.0,500000.0
16659,47074,Vladan,Milosavljev,172.0,200000.0
16660,48706,Roman,Bugaev,181.0,150000.0
16661,48805,Mads,Albaek,185.0,225000.0
16663,48867,Michael,Lumb,177.0,150000.0
16664,50286,Jan,Koprivec,187.0,100000.0
16665,51604,Marin,Leovac,180.0,150000.0
16666,51977,Pavao,Pervan,194.0,600000.0
16667,52480,Rúben,Ribeiro,175.0,400000.0
16668,52495,Chris,Basham,190.0,700000.0
16670,53350,Egor,Filipenko,190.0,150000.0
16671,54528,Ioan,Hora,182.0,200000.0
16673,54794,Facundo,Parra,188.0,50000.0
16674,54996,João,Victor,183.0,400000.0
16675,55687,Ritchie,De Laet,184.0,1000000.0
16676,56381,Adil,Auassar,186.0,200000.0
16677,56386,Volkan,Sen,175.0,50000.0
16678,56491,Barry,Maguire,180.0,150000.0
16679,57013,Matias,Iglesias,190.0,100000.0
16680,57328,Bart,van Hintum,177.0,275000.0
16681,40822,Mauro,Boselli,185.0,250000.0
16682,48015,Lukas,Hradecky,192.0,4500000.0
16684,51356,Raúl,Bobadilla,180.0,300000.0
16685,53533,Carlos,Zambrano,185.0,625000.0
16687,54235,Iker,Muniain,169.0,16000000.0
16688,57091,Hanno,Behrens,188.0,550000.0
16689,60028,Edgar,Prib,180.0,350000.0
16690,60799,Wilson,Eduardo,179.0,1300000.0
16691,60861,Filip,Stanisavljevic,182.0,25000.0
16692,61867,Jeroen,Veldmate,191.0,350000.0
16693,61962,Vladislav,Nikiforov,168.0,150000.0
16694,67856,Dejan,Radonjic,190.0,225000.0
16695,73662,Joni,Kauko,188.0,350000.0
16696,73733,Giorgi,Navalovski,172.0,10000.0
16697,82112,Julian,Riedel,182.0,275000.0
16698,82332,Maikel,Kieftenbeld,179.0,400000.0
16699,84483,Aleksandr,Erokhin,195.0,1500000.0
16700,93844,Leonardo,Bittencourt,171.0,3500000.0
16701,99517,Rick,ten Voorde,187.0,50000.0
16702,105653,Recep,Niyaz,165.0,1500000.0
16703,107283,Vasyl,Palagnyuk,181.0,75000.0
16704,111630,Erik,Lamela,184.0,16000000.0
16705,112668,Tomer,Hemed,182.0,250000.0
16706,122649,Onur,Bayramoglu,186.0,25000.0
16707,124866,Lorenzo,Burnet,170.0,275000.0
16708,126516,Antonio,Luna,178.0,400000.0
16709,131303,Ante,Erceg,180.0,100000.0
16710,131574,André,Simões,177.0,600000.0
16711,139503,Enner,Valencia,177.0,2400000.0
16712,144904,Jonas,Knudsen,185.0,900000.0
16714,153637,Mikael,Ishak,185.0,3000000.0
16715,162812,,Cauly,175.0,2000000.0
16716,167042,Cenk,Sahin,179.0,150000.0
16717,168527,Igor,Leshchuk,188.0,800000.0
16718,179043,,Dieguinho,178.0,75000.0
16719,184381,Shani,Tarashaj,176.0,100000.0
16720,186926,Fankaty,Dabo,181.0,800000.0
16721,187203,Eric,Verstappen,196.0,125000.0
16722,193033,Tim,Kleindienst,194.0,2000000.0
16723,194205,Zvonimir,Kozulj,180.0,150000.0
16724,196793,Maximilian,Wittek,173.0,2250000.0
16726,199323,Ramón,Bueno,183.0,100000.0
16727,199953,Caleb,Ekuban,182.0,1800000.0
16728,202886,Ruben,Loftus-Cheek,191.0,21000000.0
16730,203986,Erten,Ersu,195.0,50000.0
16731,206701,Mario,Piccinocchi,172.0,100000.0
16732,212191,Issa,Kallon,165.0,800000.0
16733,214273,Danila,Yashchuk,170.0,50000.0
16734,226169,Ahmed,Ildiz,181.0,550000.0
16735,235274,Dario,Van den Buijs,187.0,500000.0
16737,241375,Roland,Baas,178.0,325000.0
16738,248271,Umut,Nayir,191.0,700000.0
16739,252778,Valeriy,Kurelekh,185.0,50000.0
16740,259953,Rade,Krunic,184.0,9000000.0
16741,260053,Jiri,Pavlenka,196.0,3000000.0
16742,266414,Lars,Nieuwpoort,189.0,175000.0
16743,267382,Denis,Yakuba,170.0,600000.0
16744,268713,Bent,Sörmo,187.0,400000.0
16745,279079,Lukas,Mühl,189.0,1800000.0
16746,282900,Pablo,Martínez,182.0,500000.0
16747,293784,Conor,Masterson,185.0,300000.0
16748,294321,,Ferro,191.0,3000000.0
16750,296741,Markus,Schubert,187.0,600000.0
16751,317454,Diego,Rossi,170.0,14500000.0
16752,318403,Sergey,Borodin,187.0,750000.0
16754,329648,,Tena,179.0,150000.0
16755,331634,Florian,Mayer,190.0,75000.0
16756,331739,Jón Dagur,Thorsteinsson,177.0,1500000.0
16757,337036,Florent,Muslija,172.0,1200000.0
16758,338070,Konstantinos,Tsimikas,179.0,15000000.0
16759,339331,Jasper,ter Heide,173.0,200000.0
16760,344599,Yassine,Benrahou,172.0,2800000.0
16761,345183,Ennur,Totre,182.0,462500.0
16763,353948,Lucas,Tousart,184.0,9000000.0
16764,357156,Diogo,Leite,190.0,7000000.0
16765,368611,Mykola,Shaparenko,178.0,10000000.0
16766,369258,,Dudu,196.0,200000.0
16767,379548,Jokin,Ezkieta,193.0,300000.0
16768,384461,Jakub,Moder,191.0,12000000.0
16769,384575,Mun-ki,Hwang,176.0,400000.0
16770,387197,Etienne,Vaessen,189.0,600000.0
16772,388795,Oumar,Gonzalez,186.0,2500000.0
16773,392540,Riccardo,Forte,,125000.0
16774,394033,Stefan,Schimmer,185.0,400000.0
16775,395068,Yan,Vichnyi,190.0,10000.0
16776,396273,Sergey,Slepov,168.0,175000.0
16777,397090,,Davidson,177.0,3200000.0
16778,399779,,Chuca,181.0,400000.0
16779,411502,,Danny Henriques,185.0,500000.0
16780,412940,Remco,Balk,,400000.0
16781,421773,Riccardo,Tonin,180.0,100000.0
16782,423960,Vasilios,Poghosyan,179.0,100000.0
16783,428745,Ronald,Hernández,172.0,300000.0
16784,430824,Peter,Gwargis,181.0,250000.0
16785,433049,Youssef,En-Nesyri,192.0,22500000.0
16787,447101,Maksim,Vityugov,179.0,700000.0
16788,448028,Kevin,Sessa,175.0,1200000.0
16789,448983,Yuriy,Gorshkov,174.0,1700000.0
16790,452222,Moritz,Römling,186.0,200000.0
16791,455661,Nick,Woltemade,198.0,600000.0
16792,458565,Georgios,Servilakis,175.0,300000.0
16793,461629,Gustavo,Assunção,178.0,4500000.0
16794,462984,Bogdan,Zorin,190.0,250000.0
16795,463526,Robin,Jalving,193.0,50000.0
16796,463610,Loïc,Mbe Soh,187.0,2500000.0
16797,465408,Nuraly,Alip,188.0,1500000.0
16798,478573,Ryan,Gravenberch,190.0,35000000.0
16799,492492,Jonas,Mortensen,179.0,200000.0
16800,499441,Leonardo,Moleri,196.0,10000.0
16801,504089,Famana,Quizera,172.0,250000.0
16802,504592,Abdul Rahman,Weiss,175.0,450000.0
16803,514120,Adam,Bareiro,184.0,2650000.0
16805,515058,Nikolay,Zirikov,191.0,200000.0
16806,515744,Eduard,Spertsyan,178.0,7500000.0
16808,520056,Ilya,Kuptsov,192.0,50000.0
16809,523363,,Kaio,186.0,2000000.0
16810,530414,Kaheem,Parris,184.0,800000.0
16811,538954,Nikita,Kokarev,187.0,225000.0
16812,549954,,Mo Amissi,173.0,150000.0
16813,564449,Million,Manhoef,179.0,625000.0
16815,567151,Connor,Barron,175.0,500000.0
16816,573366,Aleksandr,Kasyanenko,186.0,175000.0
16817,587333,Sekou,Sylla,180.0,250000.0
16818,599847,,Chico Teixeira,180.0,250000.0
16819,603348,Valmir,Veliu,177.0,400000.0
16821,606872,Leonardo,Campana,188.0,2000000.0
16822,612496,,Marcos Paulo,186.0,5000000.0
16823,618494,Tyler,Morton,185.0,4000000.0
16824,636237,Kostyantyn,Vivcharenko,178.0,300000.0
16826,664973,Dikeni,Salifou,191.0,200000.0
16827,667287,Yasin,Ayari,172.0,1750000.0
16829,667392,Emir,Köksal,180.0,100000.0
16830,667980,Irakliy,Manelov,170.0,600000.0
16831,670965,,Vitinho,181.0,5000000.0
16832,690575,Aleksey,Slivin,176.0,125000.0
16833,693412,Chinonso,Offor,192.0,600000.0
16834,694498,Jonathan,Bumbu,181.0,100000.0
16835,697724,Egor,Pogostnov,198.0,100000.0
16836,703775,Chiel,Olde Keizer,180.0,25000.0
16837,718289,David,Byazrov,190.0,175000.0
16838,720936,Kirill,Zinovich,194.0,250000.0
16839,771911,Ilya,Gadzhuk,183.0,50000.0
16840,860073,Arda,Uzun,185.0,50000.0
16841,924399,Eren,Altıntaş,,25000.0
16842,25834,Joe,Lewis,198.0,400000.0
16843,28937,Roman,Shishkin,177.0,125000.0
16844,34601,Raúl,García,184.0,2500000.0
16845,39918,Régis,Gurtner,182.0,300000.0
16846,45184,Grzegorz,Krychowiak,187.0,8000000.0
16847,51058,,Licá,181.0,200000.0
16848,52513,,Henrique,185.0,250000.0
16849,56324,Vullnet,Basha,176.0,150000.0
16850,52266,Walter,Gargano,167.0,75000.0
16851,59931,Eren,Albayrak,179.0,500000.0
16852,60784,Marin,Anicic,192.0,50000.0
16853,70544,Jacob,Schoop,176.0,150000.0
16854,88374,Veysel,Sarı,184.0,600000.0
16855,93831,Tom,Trybull,183.0,1200000.0
16856,104990,Jakub,Vojtus,186.0,350000.0
16857,106306,Samuel,Inkoom,179.0,100000.0
16858,121985,,Juan Jesus,185.0,4000000.0
16859,123750,Kenan,Horic,190.0,50000.0
16860,162817,Sertan,Yigenoglu,190.0,75000.0
16861,222124,Mandé,Sayouba,193.0,200000.0
16862,228949,Tufan,Kelleci,175.0,50000.0
16863,238989,Antonio,Romano,180.0,150000.0
16864,260848,Jens,Thomasen,177.0,700000.0
16865,269503,Sander,Svendsen,172.0,600000.0
16866,282823,Alfie,Whiteman,188.0,600000.0
16867,285862,Nikita,Kalugin,184.0,550000.0
16868,293941,,Murilo,180.0,150000.0
16869,294057,James,Maddison,175.0,50000000.0
16870,341535,Igor,Vekic,192.0,300000.0
16871,344592,Thomas,Basila,187.0,1000000.0
16872,357117,Alban,Lafont,196.0,16000000.0
16873,375756,Dzhamal,Dibirgadzhiev,192.0,200000.0
16874,400489,Eljif,Elmas,182.0,24000000.0
16875,403834,Kahraman,Demirtaş,184.0,350000.0
16876,535537,Omar,Imeri,175.0,300000.0
16877,562030,Musa,Juwara,170.0,600000.0
16878,582354,Benedetto,Barba,,75000.0
16879,633442,Metehan,Mert,,500000.0
16880,650582,Robin,Voisine,188.0,150000.0
16881,662338,,Miguel,174.0,2000000.0
16882,671916,Magnus,Nielsen,194.0,100000.0
16883,822116,Yannis,M'Bemba,190.0,200000.0
16884,860721,Mehmet Ali,Büyüksayar,166.0,125000.0
16885,46001,Moussa,Sissoko,187.0,4500000.0
16886,46340,Semir,Stilic,183.0,50000.0
16887,57574,Timo,Kern,179.0,200000.0
16888,57825,Jorge,Molina,188.0,1500000.0
16889,57851,Pablo,de Lucas,180.0,125000.0
16890,58494,Stavros,Tsoukalas,186.0,200000.0
16891,58972,Denys,Shelikhov,188.0,100000.0
16892,59290,Anton,Savin,177.0,200000.0
16893,59800,Benjamin,Bellot,185.0,100000.0
16894,59978,Yevgen,Zadoya,179.0,300000.0
16895,60517,Yacine,Brahimi,175.0,5000000.0
16896,60543,Mathieu,Gorgelin,187.0,500000.0
16897,60603,Kévin,Théophile-Catherine,183.0,2500000.0
16898,60653,Dmitriy,Abakumov,184.0,150000.0
16899,60710,Ahmet,Kesim,188.0,175000.0
16900,60990,Bruno,Ecuele Manga,186.0,500000.0
16901,61267,Mijusko,Bojovic,190.0,150000.0
16902,61757,Nicola,Rigoni,185.0,300000.0
16903,62834,Igor,Gorbatenko,170.0,150000.0
16904,63496,Vladimirs,Kamess,181.0,200000.0
16905,64229,Mihai,Roman,174.0,100000.0
16906,64341,Anton,Kravchenko,190.0,250000.0
16907,64893,Farkhod,Vasiev,180.0,100000.0
16908,65230,Sergio,Busquets,189.0,9000000.0
16909,65318,Jaume,Costa,171.0,1200000.0
16910,66100,Oriol,Romeu,183.0,5000000.0
16911,66596,Hüsamettin,Tut,171.0,50000.0
16912,66953,Murat,Akça,184.0,200000.0
16913,67082,,Vitolo,184.0,1500000.0
16914,67548,Rubén,Rochina,182.0,2500000.0
16915,67715,Rostyn,Griffiths,188.0,250000.0
16916,68746,Cristian,Chávez,169.0,125000.0
16917,69683,Alan,Dzagoev,179.0,1350000.0
16919,70280,Peniel,Mlapa,193.0,1800000.0
16920,71204,Javi,Moyano,180.0,50000.0
16921,71440,Kyle,Jacobs,178.0,225000.0
16922,71548,Anaitz,Arbilla,178.0,400000.0
16923,71725,Oleksandr,Nad,190.0,50000.0
16924,72441,Rafael,Tolói,185.0,8000000.0
16925,72491,Riccardo,Bocalon,186.0,175000.0
16926,72496,Roland,Gigolaev,176.0,150000.0
16927,72638,Yohandry,Orozco,168.0,750000.0
16928,72776,Hugo,Marques,190.0,75000.0
16929,72943,Kevin,Conboy,185.0,150000.0
16930,73623,Luis,Ibáñez,170.0,100000.0
16931,73700,Nikolaos,Kaltsas,172.0,500000.0
16932,73908,Petteri,Forsell,170.0,350000.0
16933,73920,Antonio,Cinelli,178.0,275000.0
16934,74314,,Edimar,180.0,300000.0
16935,74557,Raúl,Baena,181.0,300000.0
16936,74587,Guy,Gnabouyou,183.0,50000.0
16937,74615,Abdelhamid,El Kaoutari,180.0,300000.0
16938,74900,Jakub,Sylvestr,178.0,125000.0
16939,75442,,Nico Gaitán,174.0,500000.0
16940,75446,Pablo,de Blasis,165.0,500000.0
16941,75458,Robin,Olsen,196.0,2000000.0
16942,75615,Douglas,Costa,172.0,2500000.0
16943,76176,Mustafa,Yumlu,191.0,100000.0
16944,76274,Christian,Gytkjaer,185.0,1400000.0
16945,76445,Özgür,Özkaya,181.0,75000.0
16946,77262,,Michel Macedo,177.0,800000.0
16947,77663,Khaleem,Hyland,183.0,200000.0
16948,78514,David,Boysen,180.0,150000.0
16949,79045,Jeroen,Zoet,189.0,850000.0
16950,79285,Zacharias,Kavousakis,185.0,125000.0
16951,79355,Hajime,Hosogai,177.0,100000.0
16952,79501,Daniel,Ginczek,191.0,900000.0
16953,79989,Serges,Deblé,171.0,200000.0
16954,81056,Dylan,Gissi,193.0,225000.0
16955,81455,Juan,Iturbe,173.0,1500000.0
16956,81698,Georg,Teigl,183.0,450000.0
16958,82201,Nikita,Chicherin,188.0,175000.0
16959,82550,Juan,Sánchez Sotelo,180.0,300000.0
16960,82713,Abdullah,Durak,181.0,100000.0
16961,83234,Cihan,Özkara,189.0,75000.0
16962,83895,Marcelo,Díaz,167.0,150000.0
16963,84846,Gianluca,Sansone,174.0,25000.0
16964,85506,Kaspars,Dubra,190.0,500000.0
16965,85626,Sergei,Zenjov,183.0,250000.0
16966,87162,Simon,Makienok,201.0,400000.0
16967,87672,Junior,Stanislas,183.0,700000.0
16968,88683,Mattia,Destro,182.0,3000000.0
16969,91273,Kyle,Benedictus,188.0,350000.0
16970,91557,Nemanja,Miletic,190.0,300000.0
16971,91716,Frederik,Sörensen,194.0,600000.0
16972,91991,Sergiy,Lyulka,180.0,250000.0
16973,93309,Sambou,Yatabaré,190.0,300000.0
16974,94199,Tolga,Ciğerci,185.0,1100000.0
16975,94529,Stephan,El Shaarawy,178.0,6000000.0
16976,95182,Dragos,Grigore,185.0,250000.0
16977,95732,Martin,Braithwaite,177.0,6000000.0
16978,95736,Leandro,Chichizola,182.0,600000.0
16979,96089,Pedro,Conde,181.0,250000.0
16980,96540,Alfredo,Ortuño,182.0,500000.0
16981,96754,Fabio,Borini,180.0,2500000.0
16982,97335,Igor,Plastun,193.0,1000000.0
16983,98215,Jesper,Böge,180.0,100000.0
16984,98888,Artur,Ionita,184.0,1200000.0
16985,101029,Viktor,Prodell,189.0,125000.0
16986,101500,Matej,Vydra,180.0,2000000.0
16987,101913,Ramos Borges,Emerson,187.0,100000.0
16988,102146,Édgar,Badía,180.0,3000000.0
16989,103916,,Rafael Cabral,186.0,600000.0
16990,104219,Enes,Sipovic,198.0,225000.0
16991,104376,Filip,Kurto,192.0,500000.0
16992,104503,Egor,Generalov,189.0,200000.0
16993,104918,Christian,Sörensen,179.0,450000.0
16995,107219,Leart,Paqarada,184.0,1800000.0
16996,107529,Oliver,Benítez,185.0,275000.0
16997,108537,Jonas,Hector,185.0,3500000.0
16998,110925,Francesco,Bardi,188.0,600000.0
16999,110928,Lorenzo,Crisetig,184.0,700000.0
17000,110929,Simone,Dell'Agnello,185.0,75000.0
17001,111039,Ishak,Belfodil,192.0,2200000.0
17002,111048,Benjamin,Jeannot,183.0,500000.0
17003,111058,Arnaud,Souquet,179.0,2500000.0
17004,111063,Atila,Turan,176.0,225000.0
17005,112617,Philip,Heise,184.0,700000.0
17006,112663,Eliran,Atar,179.0,150000.0
17007,112942,Ionut,Neagu,176.0,150000.0
17008,112948,Jakub,Brabec,186.0,2000000.0
17009,113619,Emilijus,Zubas,191.0,250000.0
17010,113872,Mitch,Apau,181.0,150000.0
17011,117586,Ömer,Bayram,175.0,250000.0
17012,117674,Maximilian,Arnold,184.0,17000000.0
17013,120565,Andre,Gray,178.0,2000000.0
17014,120985,Robbie,Thomson,188.0,100000.0
17015,123543,Artem,Sukhotskyi,180.0,400000.0
17016,123742,Gastón,Ramírez,183.0,900000.0
17017,124244,Leonel,Galeano,183.0,450000.0
17018,125119,Chris,Stokes,184.0,350000.0
17019,125760,Vitaliy,Shakhov,191.0,200000.0
17020,126414,Hakan,Çalhanoğlu,178.0,35000000.0
17021,126540,Samuel,Umtiti,182.0,2000000.0
17022,126710,Layvin,Kurzawa,182.0,5000000.0
17023,127188,Maxime,Dupé,188.0,1350000.0
17025,127236,Juan,Munafo,171.0,250000.0
17026,127526,Antón,de Vicente,179.0,300000.0
17027,128816,David,Cubillas,191.0,100000.0
17028,129515,,Chuli,170.0,150000.0
17029,129543,Lion,Kaak,180.0,300000.0
17030,129558,Sam,Walker,196.0,200000.0
17031,129646,Artur,Rudko,198.0,600000.0
17033,129688,Ryo,Miyaichi,181.0,400000.0
17034,129930,Hanan,Maman,187.0,250000.0
17035,130360,Simone,Verdi,174.0,5000000.0
17036,131075,Francesco,Acerbi,192.0,4000000.0
17037,131480,Il-lok,Yun,178.0,800000.0
17038,133089,Felipe,Gutiérrez,175.0,700000.0
17040,136645,Praxitelis,Vouros,183.0,800000.0
17041,137162,,Cedrick,168.0,200000.0
17042,138736,Alpaslan,Öztürk,186.0,1100000.0
17043,138741,Mario,Situm,178.0,400000.0
17044,139394,Rúben,Pinto,183.0,700000.0
17045,143182,David,Texeira,182.0,100000.0
17046,145466,Tim,Ream,186.0,650000.0
17048,145692,Rafael,Crivellaro,183.0,200000.0
17049,145882,Efsan,Gecgin,183.0,125000.0
17050,146155,Hany,Mukhtar,173.0,8000000.0
17051,146227,Jasper,Cillessen,187.0,3000000.0
17052,146752,Gianluca,Caprari,171.0,10000000.0
17053,147049,Salim,Khelifi,172.0,200000.0
17054,147485,Louis,Schaub,177.0,1650000.0
17056,148367,Christian,Nørgaard,187.0,14000000.0
17057,148607,Facundo,Píriz,187.0,300000.0
17058,152962,Vladislav,Kamilov,183.0,800000.0
17059,153678,Kingsley,Schindler,183.0,800000.0
17060,154919,Ricardo,Janota,190.0,50000.0
17061,155025,Fábio,Cardoso,187.0,3000000.0
17062,155054,Luis Felipe,Gallegos,173.0,700000.0
17063,155275,Andriy,Slinkin,178.0,50000.0
17064,155597,Erik,Sabo,187.0,725000.0
17065,156934,Tyias,Browning,187.0,900000.0
17066,157368,Tom,Ince,178.0,1000000.0
17067,157501,M'Baye,Niang,188.0,3750000.0
17069,157588,Ahmet Ilhan,Özek,181.0,125000.0
17070,158791,Sergio,Postigo,185.0,700000.0
17071,158792,Eneko,Satrústegui,187.0,200000.0
17072,159037,Ronny,Marcos,174.0,125000.0
17073,159375,Joeri,Schroijen,178.0,250000.0
17074,159778,Federico,Rodríguez,185.0,300000.0
17075,159906,Yigitcan,Gölboyu,188.0,10000.0
17076,160506,Josip,Radosevic,180.0,1500000.0
